       0    3355     0.00134466     0.00476274
       0    3356     0.00134337     0.00475998
       0    3357     0.00134208     0.00475722
       0    3358     0.00134079     0.00475447
       0    3359      0.0013395     0.00475172
       0    3360     0.00133822     0.00474897
       0    3361     0.00133693     0.00474623
       0    3362     0.00133565     0.00474349
       0    3363     0.00133437     0.00474075
       0    3364     0.00133309     0.00473801
       0    3365     0.00133182     0.00473528
       0    3366     0.00133054     0.00473255
       0    3367     0.00132927     0.00472982
       0    3368       0.001328      0.0047271
       0    3369     0.00132673     0.00472438
       0    3370     0.00132546     0.00472166
       0    3371     0.00132419     0.00471894
       0    3372     0.00132293     0.00471623
       0    3373     0.00132167     0.00471352
       0    3374      0.0013204     0.00471081
       0    3375     0.00131914      0.0047081
       0    3376     0.00131789      0.0047054
       0    3377     0.00131663      0.0047027
       0    3378     0.00131538     0.00470001
       0    3379     0.00131412     0.00469731
       0    3380     0.00131287     0.00469462
       0    3381     0.00131162     0.00469193
       0    3382     0.00131037     0.00468925
       0    3383     0.00130913     0.00468656
       0    3384     0.00130788     0.00468388
       0    3385     0.00130664     0.00468121
       0    3386      0.0013054     0.00467853
       0    3387     0.00130416     0.00467586
       0    3388     0.00130292     0.00467319
       0    3389     0.00130169     0.00467052
       0    3390     0.00130045     0.00466786
       0    3391     0.00129922      0.0046652
       0    3392     0.00129799     0.00466254
       0    3393     0.00129676     0.00465989
       0    3394     0.00129553     0.00465723
       0    3395     0.00129431     0.00465458
       0    3396     0.00129308     0.00465194
       0    3397     0.00129186     0.00464929
       0    3398     0.00129064     0.00464665
       0    3399     0.00128942     0.00464401
       0    3400      0.0012882     0.00464137
       0    3401     0.00128698     0.00463874
       0    3402     0.00128577     0.00463611
       0    3403     0.00128456     0.00463348
       0    3404     0.00128335     0.00463085
       0    3405     0.00128214     0.00462823
       0    3406     0.00128093     0.00462561
       0    3407     0.00127972     0.00462299
       0    3408     0.00127852     0.00462038
       0    3409     0.00127731     0.00461776
       0    3410     0.00127611     0.00461515
       0    3411     0.00127491     0.00461255
       0    3412     0.00127371     0.00460994
       0    3413     0.00127252     0.00460734
       0    3414     0.00127132     0.00460474
       0    3415     0.00127013     0.00460214
       0    3416     0.00126894     0.00459955
       0    3417     0.00126775     0.00459696
       0    3418     0.00126656     0.00459437
       0    3419     0.00126537     0.00459178
       0    3420     0.00126419      0.0045892
       0    3421       0.001263     0.00458662
       0    3422     0.00126182     0.00458404
       0    3423     0.00126064     0.00458146
       0    3424     0.00125946     0.00457889
       0    3425     0.00125828     0.00457632
       0    3426      0.0012571     0.00457375
       0    3427     0.00125593     0.00457119
       0    3428     0.00125476     0.00456862
       0    3429     0.00125359     0.00456606
       0    3430     0.00125242     0.00456351
       0    3431     0.00125125     0.00456095
       0    3432     0.00125008      0.0045584
       0    3433     0.00124892     0.00455585
       0    3434     0.00124775      0.0045533
       0    3435     0.00124659     0.00455076
       0    3436     0.00124543     0.00454821
       0    3437     0.00124427     0.00454567
       0    3438     0.00124311     0.00454314
       0    3439     0.00124196      0.0045406
       0    3440      0.0012408     0.00453807
       0    3441     0.00123965     0.00453554
       0    3442      0.0012385     0.00453301
       0    3443     0.00123735     0.00453049
       0    3444      0.0012362     0.00452797
       0    3445     0.00123505     0.00452545
       0    3446     0.00123391     0.00452293
       0    3447     0.00123277     0.00452042
       0    3448     0.00123162     0.00451791
       0    3449     0.00123048      0.0045154
       0    3450     0.00122934     0.00451289
       0    3451     0.00122821     0.00451039
       0    3452     0.00122707     0.00450789
       0    3453     0.00122594     0.00450539
       0    3454      0.0012248     0.00450289
       0    3455     0.00122367      0.0045004
       0    3456     0.00122254      0.0044979
       0    3457     0.00122141     0.00449541
       0    3458     0.00122029     0.00449293
       0    3459     0.00121916     0.00449044
       0    3460     0.00121804     0.00448796
       0    3461     0.00121691     0.00448548
       0    3462     0.00121579     0.00448301
       0    3463     0.00121467     0.00448053
       0    3464     0.00121355     0.00447806
       0    3465     0.00121244     0.00447559
       0    3466     0.00121132     0.00447312
       0    3467     0.00121021     0.00447066
       0    3468      0.0012091      0.0044682
       0    3469     0.00120799     0.00446574
       0    3470     0.00120688     0.00446328
       0    3471     0.00120577     0.00446083
       0    3472     0.00120466     0.00445837
       0    3473     0.00120356     0.00445592
       0    3474     0.00120245     0.00445348
       0    3475     0.00120135     0.00445103
       0    3476     0.00120025     0.00444859
       0    3477     0.00119915     0.00444615
       0    3478     0.00119806     0.00444371
       0    3479     0.00119696     0.00444128
       0    3480     0.00119586     0.00443884
       0    3481     0.00119477     0.00443641
       0    3482     0.00119368     0.00443399
       0    3483     0.00119259     0.00443156
       0    3484      0.0011915     0.00442914
       0    3485     0.00119041     0.00442672
       0    3486     0.00118933      0.0044243
       0    3487     0.00118824     0.00442188
       0    3488     0.00118716     0.00441947
       0    3489     0.00118608     0.00441706
       0    3490       0.001185     0.00441465
       0    3491     0.00118392     0.00441224
       0    3492     0.00118284     0.00440984
       0    3493     0.00118176     0.00440744
       0    3494     0.00118069     0.00440504
       0    3495     0.00117962     0.00440264
       0    3496     0.00117854     0.00440025
       0    3497     0.00117747     0.00439785
       0    3498      0.0011764     0.00439547
       0    3499     0.00117534     0.00439308
       0    3500     0.00117427     0.00439069
       0    3501     0.00117321     0.00438831
       0    3502     0.00117214     0.00438593
       0    3503     0.00117108     0.00438355
       0    3504     0.00117002     0.00438118
       0    3505     0.00116896      0.0043788
       0    3506      0.0011679     0.00437643
       0    3507     0.00116685     0.00437406
       0    3508     0.00116579      0.0043717
       0    3509     0.00116474     0.00436933
       0    3510     0.00116368     0.00436697
       0    3511     0.00116263     0.00436461
       0    3512     0.00116158     0.00436225
       0    3513     0.00116054      0.0043599
       0    3514     0.00115949     0.00435755
       0    3515     0.00115844      0.0043552
       0    3516      0.0011574     0.00435285
       0    3517     0.00115636      0.0043505
       0    3518     0.00115532     0.00434816
       0    3519     0.00115428     0.00434582
       0    3520     0.00115324     0.00434348
       0    3521      0.0011522     0.00434114
       0    3522     0.00115116     0.00433881
       0    3523     0.00115013     0.00433648
       0    3524      0.0011491     0.00433415
       0    3525     0.00114806     0.00433182
       0    3526     0.00114703      0.0043295
       0    3527       0.001146     0.00432717
       0    3528     0.00114498     0.00432485
       0    3529     0.00114395     0.00432254
       0    3530     0.00114292     0.00432022
       0    3531      0.0011419     0.00431791
       0    3532     0.00114088      0.0043156
       0    3533     0.00113986     0.00431329
