       1    2014     0.00635384      0.0104564
       1    2015     0.00634354      0.0104454
       1    2016     0.00633325      0.0104345
       1    2017     0.00632299      0.0104236
       1    2018     0.00631274      0.0104127
       1    2019     0.00630252      0.0104018
       1    2020     0.00629231      0.0103909
       1    2021     0.00628213      0.0103801
       1    2022     0.00627196      0.0103692
       1    2023     0.00626182      0.0103584
       1    2024     0.00625169      0.0103476
       1    2025     0.00624158      0.0103368
       1    2026     0.00623149      0.0103261
       1    2027     0.00622143      0.0103153
       1    2028     0.00621138      0.0103046
       1    2029     0.00620135      0.0102939
       1    2030     0.00619134      0.0102832
       1    2031     0.00618135      0.0102725
       1    2032     0.00617138      0.0102618
       1    2033     0.00616142      0.0102512
       1    2034     0.00615149      0.0102405
       1    2035     0.00614158      0.0102299
       1    2036     0.00613168      0.0102193
       1    2037      0.0061218      0.0102088
       1    2038     0.00611195      0.0101982
       1    2039     0.00610211      0.0101877
       1    2040     0.00609229      0.0101771
       1    2041     0.00608249      0.0101666
       1    2042     0.00607271      0.0101561
       1    2043     0.00606294      0.0101456
       1    2044      0.0060532      0.0101352
       1    2045     0.00604347      0.0101247
       1    2046     0.00603377      0.0101143
       1    2047     0.00602408      0.0101039
       1    2048     0.00601441      0.0100935
       1    2049     0.00600476      0.0100831
       1    2050     0.00599512      0.0100728
       1    2051     0.00598551      0.0100624
       1    2052     0.00597591      0.0100521
       1    2053     0.00596633      0.0100418
       1    2054     0.00595677      0.0100315
       1    2055     0.00594723      0.0100212
       1    2056     0.00593771      0.0100109
       1    2057      0.0059282      0.0100007
       1    2058     0.00591872     0.00999044
       1    2059     0.00590925     0.00998023
       1    2060      0.0058998     0.00997003
       1    2061     0.00589037     0.00995984
       1    2062     0.00588095     0.00994967
       1    2063     0.00587155     0.00993952
       1    2064     0.00586218     0.00992938
       1    2065     0.00585281     0.00991926
       1    2066     0.00584347     0.00990915
       1    2067     0.00583415     0.00989906
       1    2068     0.00582484     0.00988899
       1    2069     0.00581555     0.00987893
       1    2070     0.00580628     0.00986889
       1    2071     0.00579702     0.00985886
       1    2072     0.00578778     0.00984885
       1    2073     0.00577856     0.00983885
       1    2074     0.00576936     0.00982887
       1    2075     0.00576018      0.0098189
       1    2076     0.00575101     0.00980895
       1    2077     0.00574186     0.00979901
       1    2078     0.00573273     0.00978909
       1    2079     0.00572361     0.00977919
       1    2080     0.00571451      0.0097693
       1    2081     0.00570543     0.00975943
       1    2082     0.00569637     0.00974957
       1    2083     0.00568732     0.00973972
       1    2084     0.00567829     0.00972989
       1    2085     0.00566928     0.00972008
       1    2086     0.00566029     0.00971028
       1    2087     0.00565131      0.0097005
       1    2088     0.00564235     0.00969073
       1    2089      0.0056334     0.00968098
       1    2090     0.00562447     0.00967124
       1    2091     0.00561556     0.00966151
       1    2092     0.00560667      0.0096518
       1    2093     0.00559779     0.00964211
       1    2094     0.00558893     0.00963243
       1    2095     0.00558009     0.00962276
       1    2096     0.00557126     0.00961311
       1    2097     0.00556245     0.00960348
       1    2098     0.00555366     0.00959386
       1    2099     0.00554488     0.00958425
       1    2100     0.00553612     0.00957466
       1    2101     0.00552738     0.00956508
       1    2102     0.00551865     0.00955552
       1    2103     0.00550994     0.00954597
       1    2104     0.00550124     0.00953643
       1    2105     0.00549257     0.00952692
       1    2106      0.0054839     0.00951741
       1    2107     0.00547526     0.00950792
       1    2108     0.00546663     0.00949844
       1    2109     0.00545801     0.00948898
       1    2110     0.00544942     0.00947953
       1    2111     0.00544084      0.0094701
       1    2112     0.00543227     0.00946068
       1    2113     0.00542372     0.00945127
       1    2114     0.00541519     0.00944188
       1    2115     0.00540667      0.0094325
       1    2116     0.00539817     0.00942314
       1    2117     0.00538969     0.00941379
       1    2118     0.00538122     0.00940446
       1    2119     0.00537276     0.00939513
       1    2120     0.00536433     0.00938583
       1    2121      0.0053559     0.00937653
       1    2122      0.0053475     0.00936725
       1    2123     0.00533911     0.00935799
       1    2124     0.00533073     0.00934873
       1    2125     0.00532237      0.0093395
       1    2126     0.00531403     0.00933027
       1    2127      0.0053057     0.00932106
       1    2128     0.00529739     0.00931186
       1    2129     0.00528909     0.00930268
       1    2130     0.00528081     0.00929351
       1    2131     0.00527255     0.00928435
       1    2132      0.0052643     0.00927521
       1    2133     0.00525606     0.00926608
       1    2134     0.00524784     0.00925696
       1    2135     0.00523964     0.00924786
       1    2136     0.00523145     0.00923877
       1    2137     0.00522328      0.0092297
       1    2138     0.00521512     0.00922064
       1    2139     0.00520698     0.00921159
       1    2140     0.00519885     0.00920255
       1    2141     0.00519073     0.00919353
       1    2142     0.00518264     0.00918452
       1    2143     0.00517455     0.00917552
       1    2144     0.00516649     0.00916654
       1    2145     0.00515843     0.00915757
       1    2146      0.0051504     0.00914862
       1    2147     0.00514237     0.00913967
       1    2148     0.00513436     0.00913074
       1    2149     0.00512637     0.00912183
       1    2150     0.00511839     0.00911292
       1    2151     0.00511043     0.00910403
       1    2152     0.00510248     0.00909515
       1    2153     0.00509455     0.00908629
       1    2154     0.00508663     0.00907744
       1    2155     0.00507872      0.0090686
       1    2156     0.00507083     0.00905977
       1    2157     0.00506296     0.00905096
       1    2158      0.0050551     0.00904216
       1    2159     0.00504725     0.00903337
       1    2160     0.00503942     0.00902459
       1    2161      0.0050316     0.00901583
       1    2162      0.0050238     0.00900708
       1    2163     0.00501601     0.00899834
       1    2164     0.00500824     0.00898962
       1    2165     0.00500048     0.00898091
       1    2166     0.00499273     0.00897221
       1    2167       0.004985     0.00896352
       1    2168     0.00497728     0.00895485
       1    2169     0.00496958     0.00894619
       1    2170     0.00496189     0.00893754
       1    2171     0.00495422      0.0089289
       1    2172     0.00494656     0.00892028
       1    2173     0.00493891     0.00891166
       1    2174     0.00493128     0.00890306
       1    2175     0.00492367     0.00889448
       1    2176     0.00491606      0.0088859
       1    2177     0.00490847     0.00887734
       1    2178      0.0049009     0.00886879
       1    2179     0.00489334     0.00886025
       1    2180     0.00488579     0.00885173
       1    2181     0.00487825     0.00884321
       1    2182     0.00487073     0.00883471
       1    2183     0.00486323     0.00882622
       1    2184     0.00485574     0.00881774
       1    2185     0.00484826     0.00880928
       1    2186     0.00484079     0.00880083
       1    2187     0.00483334     0.00879239
